"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AE001","AF2AE002","AF2AE003","AF2AE004","AF2AE005","AF2AE006","AF2AE007","AF2AE008","AF2AE009","AF2AE010","AF2AE011","AF2AE012","AF2AE013","AF2AE014","AF2AE015","AF2AE016","AF2AE017","AF2AE018","AF2AE019","AF2AE020","AF2AE021","AF2AE022","AF2AE023","AF2AE024","AF2AE025","AF2AE026","AF2AE027","AF2AE028","AF2AE029","AF2AE030","AF2AE031","AF2AE032","AF2AE033","AF2AE034","AF2AE035","AF2AE036","AF2AE037","AF2AE038","AF2AE039","AF2AE040","AF2AE041","AF2AE042","AF2AE043","AF2AE044","AF2AE045","AF2AE046","AF2AE047","AF2AE048","AF2AE049","AF2LE001","AF2ME001","AF2ME002","AF2ME003","AF2ME004","AF2ME005","AF2ME006","AF2ME007","AF2ME008","AF2ME009","AF2ME010","AF2UE001","AF2UE002","AF2UE003","AF2UE004","AF2UE005","AF2UE006","AF2UE007","AF2UE008","AF2UE009","AF2UE010","AF2UE011","AF2UE012","AF2UE013","AF2UE014","AF2UE015","AF2UE016","AF2UE017","AF2UE018","AF2UE019","AF2UE020","AF2UE021","AF4OE001","AF4OE002","AF4OE003","AF4OE004","AF4OE005","AF4OE006","AF4OE007","AF4OE008","AF4OE009","AF4OE010","AF4OE011","AF4OE012","AF4OE013","AF4OE014","AF4OE015","AF4OE016","AF4OE017","AF4OE018","AF4OE019","AF4OE020","AF4OE021","AF4OE022","AF4OE023","AF4OE024","AF4OE025","AF43E001","AF43E002","AF43E003","AF43E004","AF43E005","AF43E006","AF43E007","AF43E008","AF48E001","AF48E002","AF48E003","AF48E004","AF48E005","AF48E006","AF48E007","AF48E008","AF48E009","AF48E010","AF48E011","AF48E012","AF48E013","AF48E014","AF48E015","AF48E016","AF48E017","AF49E001","AF6AE001","AF67E001","AF67E002","AF67E003","AF67E004","AF67E005","AF67E006","AF67E007","AF7PE001","AF7PE002","AF7PE003","AF89E001","AF9LE001","FIPS"
"G5101190","2012-2016","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","10728","5295","155","258","282","164","88","116","82","166","291","172","313","200","325","334","498","124","260","200","267","412","260","243","85","5433","223","216","223","150","114","19","64","116","248","200","92","332","329","450","358","256","400","199","359","394","216","215","260","10728","10728","8351","2110","39","0","13","46","169","6","163","10728","10665","8329","2110","25","0","13","25","163","0","163","63","22","0","14","0","0","21","6","6","0","8292","44","0","0","0","6","10","0","51","45","48","82","158","201","198","103","2318","370","650","1389","681","1209","478","155","96","10358","532","598","397","465","828","188","7350","4474","307","350","175","201","260","252","220","154","197","444","574","358","412","250","145","175","53093","29391","9305","4629","4629","4384","245","0","4676","4474","3678","796","776","248800","51119"
"G5101210","2012-2016","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","97227","50364","2298","2040","2222","1274","4504","2992","2981","5306","4384","2959","2658","2570","2569","2395","2123","1070","1211","663","967","1293","846","510","529","46863","2166","2257","1961","1332","4786","2485","1817","3006","3596","2687","2273","2670","2483","2586","2215","1007","1618","961","1059","1261","988","786","863","97227","97227","83979","4239","207","6032","45","794","1931","139","1792","97227","94291","81878","4014","207","6032","36","409","1715","41","1674","2936","2101","225","0","0","9","385","216","98","118","53800","375","17","25","0","4","0","90","99","177","208","773","525","929","800","637","9255","2615","2728","5979","3809","12136","7262","1489","3868","88117","13856","7335","3333","2528","5936","2720","52409","35701","4138","2077","1876","2272","1209","1417","1800","1860","1285","3238","3110","4066","2621","1448","1436","1848","49712","26819","83469","49110","48878","46610","2268","232","34359","35701","19130","16571","885","202900","51121"
"G5101250","2012-2016","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","14831","7171","366","530","372","260","160","62","37","288","416","292","371","293","402","483","437","337","466","290","240","507","342","162","58","7660","292","339","462","319","63","133","55","239","372","319","435","348","494","556","720","356","307","165","419","508","400","147","212","14831","14831","12439","1929","37","49","0","234","143","0","143","14831","14287","12123","1929","37","49","0","6","143","0","143","544","316","0","0","0","0","228","0","0","0","10854","148","0","0","16","8","6","6","28","103","100","222","196","233","275","139","3053","642","524","1163","730","1594","1203","291","174","14603","1390","735","1006","779","828","424","9441","6378","552","527","226","288","376","344","179","298","302","648","619","812","421","375","255","156","50994","29769","12283","7048","7048","6778","270","0","5235","6378","4649","1729","669","231500","51125"
"G5101270","2012-2016","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","20051","10215","567","410","768","439","140","34","272","262","506","560","539","839","935","923","761","308","466","184","385","523","221","99","74","9836","520","604","560","404","297","53","129","219","469","529","543","763","811","815","851","347","454","319","355","318","274","93","109","20051","20051","16367","2435","154","196","0","96","803","17","786","20051","19527","16014","2431","154","196","0","21","711","0","711","524","353","4","0","0","0","75","92","17","75","14373","75","0","0","0","11","0","0","23","1","42","103","145","332","260","191","4006","741","1179","2314","1219","2275","1124","95","237","19455","528","442","528","296","335","173","17153","7537","162","203","95","225","250","290","312","331","318","539","1023","1192","872","660","619","446","75303","35723","16280","10661","10617","10099","518","44","5619","7537","6335","1202","889","249100","51127"
"G5101310","2012-2016","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","12118","5772","346","258","457","154","85","24","132","142","351","318","170","390","280","373","453","178","316","183","259","354","202","193","154","6346","383","279","349","175","100","157","67","179","231","309","323","239","360","464","509","275","285","267","290","331","194","267","313","12118","12118","7477","4325","14","99","8","65","130","6","124","12118","11119","6561","4313","14","99","8","0","124","0","124","999","916","12","0","0","0","65","6","6","0","8831","61","0","0","0","17","7","56","106","131","104","182","221","411","393","140","2385","450","464","1302","504","1221","526","84","66","11745","1013","1555","907","424","939","292","6615","5075","745","458","308","226","383","292","257","197","160","396","493","513","244","114","138","151","37011","23331","9933","5142","5100","4741","359","42","4791","5075","3412","1663","729","164600","51131"
"G5101330","2012-2016","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","12272","5966","310","183","380","106","106","20","54","156","297","192","170","154","288","543","531","185","270","181","361","736","334","296","113","6306","222","248","217","272","74","0","48","242","142","324","242","162","379","477","497","280","341","355","320","599","371","346","148","12272","12272","8605","3570","60","6","0","0","31","0","31","12272","12228","8578","3553","60","6","0","0","31","0","31","44","27","17","0","0","0","0","0","0","0","9634","44","0","0","0","0","0","0","5","22","142","65","71","389","140","119","2489","518","659","1731","633","1572","751","156","128","12253","485","858","542","325","1094","369","8580","5776","404","263","262","318","196","175","313","284","417","539","572","904","470","164","283","212","54440","32238","10620","5337","5337","4933","404","0","5283","5776","4990","786","675","256400","51133"
"G5101350","2012-2016","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","15641","8483","470","497","413","317","137","282","83","446","585","587","382","786","590","637","510","195","333","247","210","283","225","156","112","7158","369","359","500","192","334","54","41","137","322","423","494","311","407","567","531","251","238","204","233","390","302","255","244","15641","15641","8916","6166","22","92","23","196","226","0","226","15641","15043","8605","6075","22","92","23","0","226","0","226","598","311","91","0","0","0","196","0","0","0","11010","346","0","0","0","5","45","47","61","55","271","471","307","593","315","245","3117","907","567","1374","606","1095","469","104","10","14243","1428","1602","1070","557","1095","378","8113","5676","625","292","512","484","380","383","312","383","117","439","540","437","486","155","97","34","36849","19256","12930","6282","6248","5732","516","34","6648","5676","3578","2098","770","125500","51135"
"G5101370","2012-2016","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","34873","17110","966","1021","1194","714","499","147","171","569","896","986","1202","810","1368","1237","1065","481","733","563","501","746","682","356","203","17763","1091","1201","912","637","316","125","218","540","947","1062","1046","1072","1169","1209","1120","518","784","456","734","986","938","334","348","34873","34873","28791","4278","97","345","0","313","1049","48","1001","34873","33405","27677","4271","97","345","0","43","972","13","959","1468","1114","7","0","0","0","270","77","35","42","24552","172","0","0","0","24","0","0","39","253","130","249","272","572","615","283","7120","1187","1924","3545","1799","3741","2184","313","130","34151","1496","1640","1319","1069","1578","1048","26001","13245","617","541","565","470","487","627","641","515","483","870","1831","2070","1440","893","793","402","66990","30361","28105","17154","17095","15787","1308","59","10951","13245","10331","2914","877","236100","51137"
"G5101390","2012-2016","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","23759","11636","570","615","795","421","255","200","65","357","641","633","801","593","872","928","814","365","485","284","462","630","366","317","167","12123","577","592","781","471","241","240","88","321","629","609","734","716","863","954","864","323","580","354","514","563","548","236","325","23759","23759","22769","380","30","131","0","100","349","60","289","23759","23322","22463","374","30","131","0","47","277","0","277","437","306","6","0","0","0","53","72","60","12","17170","208","0","0","0","30","72","23","32","112","319","634","476","683","738","236","5873","1704","1223","1629","963","1487","614","46","68","23510","1810","1960","1104","1476","1796","1216","14148","9523","593","519","744","462","583","661","643","553","499","921","964","1118","526","425","229","83","45030","22683","19608","11556","11537","10543","994","19","8052","9523","6712","2811","700","171300","51139"
"G5101410","2012-2016","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","18180","8967","371","614","343","409","146","66","166","272","344","400","507","565","715","676","871","133","446","340","388","432","360","295","108","9213","385","324","562","300","153","77","69","291","359","375","503","585","623","731","750","344","378","354","432","563","352","381","322","18180","18180","16735","1051","29","49","0","156","160","0","160","18180","17683","16360","1051","29","49","0","55","139","0","139","497","375","0","0","0","0","101","21","0","21","13632","176","3","13","0","10","50","23","38","73","226","338","496","619","389","320","3867","939","1023","1887","1288","1180","559","51","64","17874","1910","2058","1271","923","1264","377","10071","7805","724","784","620","625","575","499","398","478","268","655","807","739","318","138","144","33","35999","20526","15323","7982","7982","7367","615","0","7341","7805","6014","1791","556","115300","51141"
"G5101430","2012-2016","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","62392","30667","1371","1763","1875","1234","635","405","333","1070","1595","1541","1750","1945","2200","2530","2616","894","1343","808","1199","1560","967","743","290","31725","1439","2123","1488","1184","600","356","269","934","1496","1527","1800","1771","2236","2730","2460","929","1598","1030","1214","1606","1305","970","660","62392","62392","46715","13207","35","261","22","1040","1112","50","1062","62392","60873","46346","13160","35","261","22","20","1029","18","1011","1519","369","47","0","0","0","1020","83","32","51","45313","564","0","3","0","14","80","116","237","306","606","1049","1067","1455","1675","876","13029","3318","3407","6862","4023","4326","1865","302","133","61386","3721","5533","3543","3476","5280","2569","37264","26327","2034","1959","1840","1478","1645","1651","1584","1574","1723","2202","2324","3247","1579","653","566","268","43087","22650","51304","29627","29609","27639","1970","18","21677","26327","20094","6233","652","114400","51143"
"G5101450","2012-2016","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","28286","15198","624","778","867","604","592","229","181","506","735","945","826","1319","1372","1282","1152","434","580","316","592","602","316","237","109","13088","576","756","795","536","226","166","143","305","506","574","679","1095","1068","1310","1078","524","479","316","562","572","410","167","245","28286","28286","24190","3403","88","59","22","55","469","31","438","28286","27726","23738","3368","76","59","22","20","443","9","434","560","452","35","12","0","0","35","26","22","4","20402","82","0","0","0","0","12","66","14","62","112","403","173","387","322","292","4726","1389","1506","3473","1569","3997","1543","211","63","25669","626","805","407","335","1479","719","21298","9866","358","207","201","406","257","406","380","337","372","714","1023","1715","1042","1064","718","666","77684","32770","23652","13935","13922","13285","637","13","9717","9866","8737","1129","937","254200","51145"
"G5101470","2012-2016","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","23077","11532","389","510","483","347","1343","628","896","682","498","462","857","425","650","603","538","374","344","159","361","351","225","269","138","11545","583","468","530","304","1075","560","445","866","639","441","441","612","710","521","639","287","431","300","372","310","268","276","467","23077","23077","14697","7526","127","303","0","188","236","47","189","23077","22513","14360","7514","127","297","0","0","215","30","185","564","337","12","0","6","0","188","21","17","4","12968","201","0","0","0","56","51","12","23","112","99","406","203","328","487","220","3649","836","1174","1335","767","1504","916","287","302","18592","1940","1415","904","1985","1480","1042","9826","7294","587","546","556","526","523","319","422","431","313","697","566","885","410","179","256","78","42283","18789","19880","9831","9831","9183","648","0","10049","7294","4711","2583","743","151200","51147"
"G5101490","2012-2016","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","37664","20615","1025","961","1382","691","527","312","352","824","1644","1955","1999","1418","1467","1557","1240","649","436","379","453","638","289","167","250","17049","1112","995","1348","697","648","206","89","518","1031","1201","1129","1113","1094","1293","1197","421","552","295","500","631","498","224","257","37664","37664","22230","12157","246","822","141","870","1198","238","960","37664","34918","21083","11770","204","783","141","97","840","44","796","2746","1147","387","42","39","0","773","358","194","164","25977","333","0","0","0","0","39","0","97","74","90","310","564","392","647","444","6258","2304","2332","4030","2332","3810","1525","210","186","33692","1132","2099","557","1325","2410","643","25526","11191","426","378","409","387","464","501","446","631","488","1070","1219","1457","1421","735","730","429","64805","26721","30468","17563","16003","14498","1505","1560","12905","11191","7667","3524","1263","205400","51149"
"G5101530","2012-2016","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","443630","220996","17581","18722","17073","10271","5654","3743","2880","7903","14636","16973","16364","17537","16752","16110","13166","3856","5432","3191","3880","4288","2351","1584","1049","222634","16674","17550","16663","9729","5094","2501","2419","8630","14536","17286","17373","17302","17024","16010","12260","4498","6568","3517","4061","5489","3097","2154","2199","443630","443630","268015","91551","1529","35253","574","22871","23837","2834","21003","443630","346513","202037","88386","1084","34926","503","1119","18458","576","17882","97117","65978","3165","445","327","71","21752","5379","2258","3121","280543","4639","118","66","141","522","1244","688","1134","3777","1098","1652","4132","3709","2827","5034","52633","6990","17431","41186","20845","65693","37684","4268","3032","438199","13487","17382","12571","10119","19496","9114","356030","138102","3341","1888","2160","3238","3127","3482","4018","4355","3981","8656","12702","19180","17397","14025","18163","18389","98546","37063","332699","244658","238758","225941","12817","5900","88041","138102","98292","39810","1581","345900","51153"
"G5101550","2012-2016","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","34417","17147","821","782","1025","575","398","178","138","689","1012","943","859","1290","1315","1423","1346","484","662","736","531","804","530","386","220","17270","828","896","910","516","316","222","151","462","894","822","799","1314","1190","1355","1299","565","801","442","821","978","682","452","555","34417","34417","31666","1820","13","118","0","173","627","52","575","34417","33892","31351","1820","13","118","0","54","536","0","536","525","315","0","0","0","0","119","91","52","39","25510","285","0","0","0","0","45","84","56","166","397","554","578","963","703","218","7172","1479","1856","3607","2700","3026","1211","170","240","33275","2092","2399","1537","1579","2682","1173","21813","14553","1130","871","902","668","654","801","985","720","613","1799","1502","1828","879","560","382","259","49469","25738","28828","16612","16578","15467","1111","34","12216","14553","10455","4098","620","136700","51155"
"G5101570","2012-2016","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","7416","3643","114","134","225","153","25","57","0","153","199","150","147","270","224","288","251","163","233","106","187","248","177","99","40","3773","260","215","162","102","48","46","15","118","166","53","320","172","262","294","321","128","213","141","150","247","190","59","91","7416","7416","6836","311","14","48","0","19","188","35","153","7416","7159","6633","311","14","48","0","0","153","0","153","257","203","0","0","0","0","19","35","35","0","5589","19","0","0","0","0","0","19","17","78","102","126","157","92","85","21","1261","221","317","876","386","1046","556","99","111","7399","281","400","196","219","500","254","5549","3247","149","188","155","133","136","172","123","102","220","330","268","361","264","160","280","206","58026","34886","6282","3643","3643","3554","89","0","2639","3247","2412","835","1046","362100","51157"
"G5101590","2012-2016","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","8868","4960","85","222","302","109","83","34","45","224","334","431","500","394","397","458","334","117","167","60","87","212","139","137","89","3908","266","202","211","100","52","20","28","206","126","177","116","281","249","270","297","116","158","80","76","320","254","117","186","8868","8868","5906","2312","25","200","0","72","353","39","314","8868","8307","5442","2308","25","200","0","0","332","18","314","561","464","4","0","0","0","72","21","21","0","6679","173","0","0","0","0","3","0","24","122","47","136","105","189","326","173","2069","666","376","799","574","624","221","5","47","7033","700","473","755","563","313","271","3958","3084","282","144","305","176","190","116","172","160","110","361","303","300","311","53","28","73","44919","19191","7510","3350","3345","3134","211","5","4160","3084","2259","825","815","153300","51159"
"G5101610","2012-2016","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","93655","44946","2383","2625","3100","1924","996","305","539","1646","2429","2480","2747","3097","3051","3391","3338","1406","1706","1083","1518","2042","1430","803","907","48709","2127","2435","3046","1788","1098","449","676","1534","2484","2472","2994","3048","3306","3627","3500","1449","2120","1176","2051","2281","1904","1440","1704","93655","93655","83351","5398","100","2580","0","379","1847","261","1586","93655","91138","81399","5328","100","2580","0","39","1692","207","1485","2517","1952","70","0","0","0","340","155","54","101","66984","360","0","0","34","0","72","62","179","237","356","675","450","1344","1206","623","14982","2289","4823","9397","7059","15057","4840","1851","1088","91359","3283","3987","2552","3608","4784","2405","70740","38322","1812","1426","1516","1686","1961","1704","1649","1946","1732","3600","4398","5686","3838","1873","1960","1535","60380","32220","76649","47980","47894","45611","2283","86","28669","38322","28492","9830","894","189800","51161"
"G5101630","2012-2016","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","22450","11150","582","526","586","376","253","76","200","322","584","543","316","802","730","861","814","429","547","459","448","576","530","346","244","11300","493","659","441","365","161","95","215","283","590","514","489","711","733","868","988","322","594","257","610","594","457","415","446","22450","22450","20977","580","22","138","28","165","540","76","464","22450","22099","20917","572","22","138","28","0","422","30","392","351","60","8","0","0","0","165","118","46","72","16817","196","0","25","0","18","1","26","20","37","122","531","261","361","595","121","5283","1007","970","2013","1005","2135","1178","515","397","22199","1189","2085","1033","1404","1180","591","14717","9277","488","411","569","642","560","554","527","381","337","898","997","1190","642","384","305","392","52478","29603","18935","10698","10698","10184","514","0","8237","9277","7176","2101","685","193300","51163"
"G5101650","2012-2016","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","78427","38501","2372","2273","2896","1550","1205","518","421","1476","2076","2198","1981","2525","2642","2863","2828","1049","1312","798","1217","1700","1264","703","634","39926","2058","2152","2789","1621","1192","638","379","1589","2009","2205","2059","2581","2588","2957","2991","1130","1268","1068","1108","1764","1561","1032","1187","78427","78427","73682","1637","215","551","35","1218","1089","51","1038","78427","73563","70540","1456","99","535","35","34","864","0","864","4864","3142","181","116","16","0","1184","225","51","174","53298","795","7","0","0","18","59","131","188","690","830","1823","1356","1555","1388","731","15685","2970","3305","5591","3085","7900","3684","608","899","76593","3604","5284","2602","3242","5627","1784","54450","29883","1596","1385","1380","1198","1333","1684","1753","1582","1581","2860","3754","3891","2380","1458","1076","972","55029","27160","62824","40160","40157","38083","2074","3","22664","29883","22148","7735","826","200900","51165"
"G5101670","2012-2016","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","27973","13693","697","734","831","493","269","169","243","431","749","834","677","1035","926","1116","1304","320","564","394","424","626","461","204","192","14280","724","713","836","503","235","219","163","396","742","758","759","1030","951","1139","1027","613","585","332","519","797","431","364","444","27973","27973","27209","277","14","33","0","148","292","87","205","27973","27655","27078","277","14","33","0","0","253","48","205","318","131","0","0","0","0","148","39","39","0","20317","238","0","11","19","16","115","109","168","223","742","873","502","739","504","163","5611","1608","1847","2398","1766","1793","741","55","76","27668","1530","3180","2494","1705","1277","867","16615","10937","1049","993","994","734","621","627","712","333","456","852","1053","1353","691","237","146","86","38370","21171","23119","11281","11275","10527","748","6","11838","10937","8505","2432","544","94100","51167"
"G5101690","2012-2016","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","22378","11259","494","630","623","371","233","97","158","446","618","649","683","753","759","868","829","357","516","274","420","597","366","304","214","11119","494","588","613","399","218","42","105","355","538","582","565","735","797","802","840","307","538","367","530","536","526","343","299","22378","22378","21947","151","36","62","0","22","160","0","160","22378","22094","21688","151","36","62","0","0","157","0","157","284","259","0","0","0","0","22","3","0","3","16512","197","0","4","7","20","41","160","74","213","348","593","437","512","588","226","5292","998","1286","2283","1159","1440","433","141","60","21621","1726","2629","1471","1178","1492","459","12666","9104","942","844","791","628","560","418","630","589","331","552","957","834","506","292","140","90","38017","20935","18589","9108","9098","8391","707","10","9481","9104","6982","2122","517","92200","51169"
"G5101710","2012-2016","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","42857","20972","1250","1226","1125","806","453","295","225","719","1127","1188","1166","1331","1798","1590","1637","580","694","533","765","986","724","460","294","21885","1182","1275","1146","728","426","172","248","737","1231","1143","1257","1060","1661","1649","1746","506","840","564","866","1160","949","546","793","42857","42857","40058","913","16","239","0","630","1001","61","940","42857","39986","38099","782","16","239","0","0","850","16","834","2871","1959","131","0","0","0","630","151","45","106","30844","336","0","22","39","19","92","134","19","160","460","596","551","679","869","431","10422","1826","2189","3926","2081","3960","1445","315","273","42402","1581","2933","1993","2375","4108","1422","27990","17222","937","778","963","1176","1186","904","877","722","985","1521","2019","2281","1438","545","541","349","50450","26444","35040","21500","21396","20212","1184","104","13540","17222","12189","5033","770","200100","51171"
"G5101730","2012-2016","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","31513","15623","828","935","983","590","373","147","156","602","880","832","935","1022","1124","1183","1114","571","585","423","530","689","611","314","196","15890","705","785","888","583","282","222","188","535","817","801","608","1329","1101","1113","1235","479","681","422","543","924","707","517","425","31513","31513","30207","679","20","94","22","41","450","69","381","31513","30899","29741","652","20","94","22","0","370","2","368","614","466","27","0","0","0","41","80","67","13","22711","398","0","7","0","11","22","69","30","153","413","687","554","732","565","322","7004","1702","1664","3241","1778","2033","1072","128","126","30875","2436","3041","1944","1794","2776","719","18165","12930","1340","1186","823","949","825","728","810","644","551","1221","1149","1335","665","352","174","178","38906","22161","26053","13890","13890","12870","1020","0","12163","12930","9061","3869","572","91100","51173"
"G5101750","2012-2016","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","18291","9555","455","469","566","345","205","200","122","191","501","446","465","593","820","1020","810","249","549","231","344","400","270","203","101","8736","435","558","463","314","173","147","27","295","421","458","507","509","682","736","714","203","399","255","287","386","326","263","178","18291","18291","11194","6482","43","24","0","106","442","15","427","18291","18040","11050","6433","43","24","0","60","430","8","422","251","144","49","0","0","0","46","12","7","5","13326","151","0","0","0","14","28","12","59","129","182","230","346","479","362","332","3461","1145","998","2204","1050","1472","544","78","50","16803","1124","1351","1048","851","957","346","11126","6727","622","367","412","308","240","432","348","293","273","562","781","925","553","261","233","117","51032","24018","15148","8310","8288","7805","483","22","6838","6727","4610","2117","741","161500","51175"
"G5101770","2012-2016","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","129181","63429","4208","4494","5222","3120","1706","924","677","2486","3823","3984","3919","4437","4824","4956","4252","1598","1854","1249","1362","1933","1054","860","487","65752","3945","4676","4743","2921","1574","968","680","2370","3965","4177","4367","4430","5143","5108","4573","1523","1863","1553","1550","2148","1302","1101","1072","129181","129181","95246","20763","560","3273","159","5245","3935","533","3402","129181","118045","90614","20240","359","3232","159","308","3133","29","3104","11136","4632","523","201","41","0","4937","802","504","298","84467","658","0","18","20","11","79","65","266","467","496","960","1050","1675","1728","1309","22481","4012","6020","12070","6083","15385","7986","934","694","128191","5066","5854","4092","3431","5251","3043","101454","43105","1481","1015","1033","1253","1465","1247","1351","1839","1477","3385","4846","6499","5064","3766","4273","3111","79742","32367","99814","67729","67233","63469","3764","496","32085","43105","33249","9856","1368","252900","51177"
"G5101790","2012-2016","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","139548","70245","4487","5032","5782","3583","2076","846","1036","4020","4829","4623","4623","4902","5525","5575","4659","1144","1783","1011","1243","1561","926","534","445","69303","4424","4845","5677","3532","1893","824","774","2814","4219","4478","4921","4859","5825","5647","4283","1567","1707","985","1672","1718","1137","750","752","139548","139548","96726","23914","439","4552","115","7443","6359","936","5423","139548","123934","90289","23118","397","4449","115","252","5314","233","5081","15614","6437","796","42","103","0","7191","1045","703","342","87903","309","26","0","0","83","87","33","205","135","196","585","653","972","1376","1019","17647","2685","6005","15511","7559","19237","11702","961","917","135475","2933","3947","2250","3195","7494","1631","114025","44311","970","557","969","763","1014","1112","1358","1553","1123","3087","4215","5926","5304","4414","5779","6167","97528","37782","106784","73555","69049","65669","3380","4506","33229","44311","33330","10981","1466","314800","51179"
"G5101810","2012-2016","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","6731","3317","160","236","133","116","96","21","41","84","230","119","184","188","212","337","266","76","230","103","106","177","135","33","34","3414","137","112","225","133","69","4","101","107","156","161","147","188","254","332","342","81","169","102","28","274","180","77","35","6731","6731","3508","3104","13","29","0","15","62","0","62","6731","6707","3496","3103","13","25","0","8","62","0","62","24","12","1","0","4","0","7","0","0","0","4956","40","0","0","0","2","0","5","19","95","44","61","116","215","143","75","1226","265","401","795","323","803","255","47","26","6731","233","571","230","541","381","177","4598","2707","100","163","107","179","45","173","111","153","100","284","437","355","348","101","31","20","56632","25838","5655","3449","3449","3165","284","0","2206","2707","2212","495","829","166600","51181"
