"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEE001","QSEE002","QSEE003","QSEE004","QSEE005","QSEE006","QSEE007","QSEE008","QSEE009","QSEE010","QSEE011","QSEE012","QSEE013","QSEE014","QSEE015","QSEE016","QSEE017","QSEE018","QSEE019","QSEE020","QSEE021","QSEE022","QSEE023","QSEE024","QSEE025","QSEE026","QSEE027","QSEE028","QSEE029","QSEE030","QSEE031","QSEE032","QSEE033","QSEE034","QSEE035","QSEE036","QSEE037","QSEE038","QSEE039","QSEE040","QSEE041","QSEE042","QSEE043","QSEE044","QSEE045","QSEE046","QSEE047","QSEE048","QSEE049","QSPE001","QSQE001","QSQE002","QSQE003","QSQE004","QSQE005","QSQE006","QSQE007","QSQE008","QSQE009","QSQE010","QSYE001","QSYE002","QSYE003","QSYE004","QSYE005","QSYE006","QSYE007","QSYE008","QSYE009","QSYE010","QSYE011","QSYE012","QSYE013","QSYE014","QSYE015","QSYE016","QSYE017","QSYE018","QSYE019","QSYE020","QSYE021","QUSE001","QUSE002","QUSE003","QUSE004","QUSE005","QUSE006","QUSE007","QUSE008","QUSE009","QUSE010","QUSE011","QUSE012","QUSE013","QUSE014","QUSE015","QUSE016","QUSE017","QUSE018","QUSE019","QUSE020","QUSE021","QUSE022","QUSE023","QUSE024","QUSE025","QUVE001","QUVE002","QUVE003","QUVE004","QUVE005","QUVE006","QUVE007","QUVE008","QU0E001","QU0E002","QU0E003","QU0E004","QU0E005","QU0E006","QU0E007","QU0E008","QU0E009","QU0E010","QU0E011","QU0E012","QU0E013","QU0E014","QU0E015","QU0E016","QU0E017","QU1E001","QWUE001","QXSE001","QXSE002","QXSE003","QXSE004","QXSE005","QXSE006","QXSE007","QX6E001","QX7E001","QX7E002","QX7E003","QX8E001","QX8E002","QX8E003","QZTE001","QZ6E001","FIPS"
"G5105150","2008-2012","VA","","","Virginia","51","Bedford city","515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51515","Bedford city, Virginia","","","6103","2729","58","304","211","104","13","17","25","75","239","106","192","107","339","138","239","38","36","57","61","99","130","45","96","3374","118","90","203","134","124","29","21","191","103","254","165","213","209","279","349","107","21","98","60","249","80","78","199","6103","6103","4638","1314","0","26","0","10","115","0","115","6103","5997","4542","1314","0","26","0","0","115","0","115","106","96","0","0","0","0","10","0","0","0","4386","56","0","29","0","0","14","0","7","55","72","104","67","84","108","72","1248","204","329","756","248","593","152","131","57","5865","706","537","182","249","419","517","3255","2723","405","188","141","217","228","148","140","208","103","221","316","68","81","168","78","13","35863","22116","5036","3046","3046","2855","191","0","1990","3057","3057","2723","334","2723","1653","1070","648","140200","51515"
"G5105200","2008-2012","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","17747","8291","525","564","526","303","226","110","71","336","548","497","602","516","595","593","519","225","250","202","190","336","224","162","171","9456","488","464","509","274","281","215","140","227","673","546","597","471","641","610","676","252","276","210","295","529","418","213","451","17747","17747","16112","1062","111","138","0","71","253","0","253","17747","17600","16028","1053","97","138","0","32","252","0","252","147","84","9","14","0","0","39","1","0","1","12488","105","0","7","17","0","45","50","33","98","303","310","414","490","403","270","2873","984","702","2002","980","1587","619","71","125","17263","1447","2426","1012","1715","1215","858","8590","7757","897","793","829","563","722","429","534","386","329","711","571","572","219","19","133","50","30636","18999","14466","7966","7966","6944","1022","0","6500","8821","8821","7757","1064","7757","4546","3211","577","102800","51520"
"G5105300","2008-2012","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","6679","3083","134","215","186","91","279","96","33","58","238","80","205","207","207","191","150","77","117","35","201","149","102","11","21","3596","207","172","227","135","235","129","51","126","203","174","334","106","177","208","287","50","147","65","85","164","91","22","201","6679","6679","6074","535","15","4","2","9","40","3","37","6679","6614","6012","535","15","4","2","9","37","0","37","65","62","0","0","0","0","0","3","3","0","4305","219","0","0","22","0","27","20","22","75","132","129","181","121","123","50","1268","339","230","377","313","372","234","26","25","6266","364","883","215","402","855","293","3254","2732","208","308","190","331","139","155","171","161","112","127","225","342","162","101","0","0","35921","19014","5466","3367","3367","3142","225","0","2099","2931","2931","2732","199","2732","1819","913","640","121100","51530"
"G5105400","2008-2012","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","43223","20775","1211","911","804","515","1304","1203","1282","1707","2484","1640","1239","926","1039","1057","944","369","517","252","295","372","332","215","157","22448","1083","667","831","476","961","1229","1602","2665","2367","1527","1247","1048","1111","1137","1049","535","496","249","421","550","400","442","355","43223","43223","29970","8661","186","2818","27","515","1046","106","940","43223","41089","28701","8511","92","2810","27","15","933","28","905","2134","1269","150","94","8","0","500","113","78","35","24772","300","0","19","38","30","62","106","80","184","304","373","384","513","671","322","4423","698","1016","2525","815","5245","3808","1328","1528","40126","7936","3010","1707","1828","2303","1357","21985","17319","2809","815","814","848","990","839","799","803","804","1189","1691","1775","1288","583","543","729","44535","26049","37565","22601","22498","21061","1437","103","14964","19211","19211","17319","1892","17319","7061","10258","983","286400","51540"
"G5105500","2008-2012","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","223233","108598","7322","8105","8221","5521","3429","1659","1300","4446","7230","6804","7106","7871","9096","8637","6778","2271","2834","1572","2243","2450","1813","1031","859","114635","7030","7961","7904","5377","2782","1384","1499","4080","7209","7180","7291","8905","9814","9247","7241","2627","3533","1982","2270","3177","2498","1966","1678","223233","223233","139846","66739","902","6932","133","3043","5638","474","5164","223233","213479","134475","65883","666","6817","133","597","4908","104","4804","9754","5371","856","236","115","0","2446","730","370","360","145213","1056","21","23","17","56","133","121","182","574","708","1309","2013","3090","3578","2252","32469","5435","11281","26526","13140","26075","11601","2468","1085","217332","8211","9791","6469","5958","10643","3595","172665","79380","3363","2675","2581","2805","3182","3612","3157","3039","2943","6400","8626","13284","8900","6371","4918","3524","70244","30138","172922","120383","114137","106570","7567","6246","52539","83541","83541","79380","4161","79380","57875","21505","1113","267700","51550"
"G5105700","2008-2012","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","17426","8103","505","489","675","301","255","92","171","313","548","404","498","483","579","547","511","185","263","170","152","335","267","179","181","9323","389","609","516","367","353","152","138","177","517","383","499","630","639","682","675","274","231","263","213","387","471","406","352","17426","17426","14296","2279","41","554","0","87","169","7","162","17426","16723","13968","2039","0","554","0","0","162","0","162","703","328","240","41","0","0","87","7","7","0","11924","163","9","0","12","11","18","0","0","21","50","150","201","325","295","122","4059","648","886","2013","649","1558","545","86","103","17193","628","623","446","296","1506","920","12774","7004","190","265","325","310","347","564","284","594","514","491","831","1068","596","260","264","101","51612","27420","14079","8944","8900","8233","667","44","5135","7815","7815","7004","811","7004","4612","2392","875","190200","51570"
"G5105800","2008-2012","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","5903","2983","202","173","171","137","108","56","30","147","74","137","199","176","244","240","316","9","62","74","109","79","106","86","48","2920","145","130","218","89","94","15","20","105","138","148","198","141","266","242","155","72","142","57","159","82","85","93","126","5903","5903","4964","715","15","28","0","37","144","0","144","5903","5793","4891","715","15","28","0","0","144","0","144","110","73","0","0","0","0","37","0","0","0","4063","19","0","0","0","0","50","0","8","124","12","143","111","123","246","48","1212","210","306","780","327","236","78","21","9","5839","662","579","237","343","480","242","3296","2584","214","261","294","116","135","234","179","135","126","178","299","231","116","17","25","24","36067","20055","4768","2556","2556","2423","133","0","2212","3066","3066","2584","482","2584","1774","810","642","65600","51580"
"G5105900","2008-2012","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","43185","19737","1339","1321","1270","791","625","401","151","924","1169","1022","969","1171","1299","1468","1393","583","801","401","547","684","631","421","356","23448","1390","1140","1255","790","608","351","363","822","1297","1201","1132","1379","1564","1757","1703","713","826","409","810","1041","932","1058","907","43185","43185","20663","20875","18","436","8","565","620","49","571","43185","41950","20063","20819","11","436","8","48","565","0","565","1235","600","56","7","0","0","517","55","49","6","29644","511","0","0","8","61","118","72","114","429","606","681","756","1350","1505","554","7024","1611","2339","4344","2694","2954","1321","357","235","41701","4400","6488","3029","3297","3411","1205","19871","18986","2838","2095","1858","1349","1240","1039","1021","1286","714","1312","1483","1195","649","430","270","207","30505","19297","35076","19865","19865","16790","3075","0","15211","22488","22488","18986","3502","18986","10295","8691","598","89500","51590"
"G5105950","2008-2012","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","5825","2718","307","151","71","151","120","5","26","101","240","129","148","105","219","172","166","91","109","53","96","104","29","31","94","3107","179","153","184","92","72","96","83","93","301","122","129","114","232","183","229","87","109","50","54","108","81","152","204","5825","5825","1862","3729","13","20","0","143","58","0","58","5825","5628","1808","3729","13","20","0","0","58","0","58","197","54","0","0","0","0","143","0","0","0","3941","143","0","0","0","32","32","9","91","42","78","154","157","195","156","58","1134","210","241","469","217","324","123","43","33","5582","774","1067","578","273","606","48","2236","2486","534","246","147","211","138","266","66","191","60","74","207","153","81","27","58","27","29093","17840","4718","2562","2562","2079","483","0","2156","2754","2754","2486","268","2486","1100","1386","618","95500","51595"
"G5106000","2008-2012","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","22712","11146","772","548","679","347","366","256","224","467","887","869","728","870","720","816","736","177","400","181","249","324","177","236","117","11566","582","567","591","490","143","130","182","459","1041","700","821","823","804","862","874","214","433","148","370","380","274","376","302","22712","22712","16371","1079","137","3578","32","776","739","53","686","22712","19176","13866","1031","53","3561","32","32","601","53","548","3536","2505","48","84","17","0","744","138","0","138","15909","84","20","0","41","28","1","32","16","176","2","32","76","104","262","312","1885","288","625","2288","1174","4847","2557","676","383","22183","790","542","440","406","586","414","19005","8519","165","190","116","314","165","176","332","157","300","760","698","925","925","902","1039","1355","98563","45157","18636","12852","12682","11998","684","170","5784","8690","8690","8519","171","8519","5958","2561","1643","465100","51600"
"G5106100","2008-2012","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","12300","5857","416","468","382","235","39","93","29","353","380","493","417","405","391","460","323","132","303","126","107","85","95","87","38","6443","382","364","469","307","91","52","142","136","497","434","353","496","477","618","398","228","260","95","112","199","114","62","157","12300","12300","9533","634","8","1212","0","602","311","17","294","12300","11205","9074","634","8","1172","0","16","301","8","293","1095","459","0","0","40","0","586","10","9","1","8342","56","0","0","0","0","9","0","53","60","6","17","54","20","19","15","758","127","221","657","198","2513","2498","761","300","12284","325","181","180","367","63","319","10849","4857","96","68","65","54","161","84","113","135","183","172","384","485","488","552","688","1129","122844","57784","9545","7264","7192","6782","410","72","2281","5449","5449","4857","592","4857","3024","1833","1510","645600","51610"
"G5106200","2008-2012","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","8531","3808","324","334","215","134","160","125","108","64","139","194","269","151","323","208","192","151","156","117","54","146","92","61","91","4723","315","304","267","140","168","98","50","70","219","327","231","297","411","307","338","138","146","117","101","193","106","208","172","8531","8531","3379","4916","0","72","0","15","149","0","149","8531","8474","3333","4905","0","72","0","15","149","0","149","57","46","11","0","0","0","0","0","0","0","5655","48","0","0","0","0","11","39","68","12","121","101","119","263","373","68","1377","178","400","1019","279","860","273","39","7","8394","1024","920","384","892","465","328","4381","3532","469","404","239","280","175","240","163","124","186","212","321","372","238","32","30","47","33447","18883","6698","3766","3746","3231","515","20","2932","3911","3911","3532","379","3532","1515","2017","730","195400","51620"
"G5106300","2008-2012","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","24932","11662","977","895","505","372","500","623","306","691","1140","615","861","729","760","669","478","300","301","130","219","206","156","103","126","13270","770","642","577","263","989","617","668","1138","1217","924","720","556","736","744","575","366","219","138","188","368","242","236","377","24932","24932","16220","5850","102","624","3","1434","699","36","663","24932","22325","15038","5716","102","624","3","176","666","8","658","2607","1182","134","0","0","0","1258","33","28","5","14399","32","0","0","30","0","99","31","46","43","135","104","186","201","394","275","3945","370","923","1998","791","2855","1558","191","192","22435","2515","1337","851","789","1918","647","14378","9705","1032","495","541","423","593","472","545","632","398","823","840","1021","716","404","387","383","45951","27284","20226","13096","12946","11589","1357","150","7130","10603","10603","9705","898","9705","3650","6055","1063","323600","51630"
"G5106400","2008-2012","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","6942","3187","186","218","245","119","11","5","3","34","291","342","98","190","174","232","180","98","154","77","53","139","118","128","92","3755","122","310","99","93","0","92","74","97","283","182","165","227","246","243","231","63","107","75","92","215","256","287","196","6942","6942","6482","270","38","10","0","0","142","65","77","6942","5966","5618","270","38","10","0","0","30","0","30","976","864","0","0","0","0","0","112","65","47","5234","47","0","0","14","15","6","9","49","221","156","95","239","177","194","35","1364","272","395","745","414","469","242","55","21","6702","636","1259","522","659","364","178","3084","3354","501","437","517","283","152","194","128","142","128","151","209","290","168","8","0","46","24059","20039","5686","3007","3007","2796","211","0","2679","3836","3836","3354","482","3354","2168","1186","471","107000","51640"
"G5106500","2008-2012","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","137471","66020","4474","4270","4449","2854","2146","1181","1357","4003","5327","4076","3623","4155","4801","4864","4349","1430","1700","883","1635","1686","1388","800","569","71451","4355","3730","4408","2691","2481","1815","1107","3403","5397","4460","4162","4367","5386","5433","4521","1805","2058","1383","1696","2180","1844","1450","1319","137471","137471","59665","69527","629","3295","67","1265","3023","191","2832","137471","131154","56639","67918","589","3295","67","124","2522","92","2430","6317","3026","1609","40","0","0","1141","501","99","402","88747","679","14","31","0","12","185","154","191","262","287","1034","935","1874","2248","1876","20859","3794","6007","20436","7833","12358","6189","762","727","132490","8515","10959","5014","6506","8560","2405","90531","52547","3461","2639","3012","3059","2716","2833","2865","2727","2094","4990","5831","6912","4756","2124","1587","941","51584","25198","109903","72277","67137","60597","6540","5140","37626","59601","59601","52547","7054","52547","31664","20883","980","197300","51650"
"G5106600","2008-2012","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","49043","23142","1376","1032","1036","524","2446","1526","2091","2601","2209","1396","890","1075","1027","870","855","261","414","123","205","433","255","200","297","25901","1055","928","1044","512","4645","2288","1909","2535","1735","1163","1130","958","1005","935","980","281","410","341","343","323","370","508","503","49043","49043","41586","3661","54","1912","73","701","1056","159","897","49043","41227","35353","3049","54","1892","73","46","760","15","745","7816","6233","612","0","20","0","655","296","144","152","21495","232","0","17","16","0","98","85","162","485","494","482","495","596","632","356","4597","762","924","2219","1182","4225","2249","542","645","41302","10113","4354","2118","2548","2791","1022","18356","15334","2468","677","1355","850","1226","856","706","508","925","1085","1431","1738","599","291","354","265","36853","16621","42300","22255","22167","20650","1517","88","20045","17313","17313","15334","1979","15334","5587","9747","846","215400","51660"
"G5106700","2008-2012","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","22501","10684","1070","805","813","524","252","98","127","444","684","725","649","694","730","640","611","210","319","215","177","336","198","222","141","11817","788","664","694","438","272","151","228","399","940","765","710","782","802","791","637","382","300","281","345","452","302","303","391","22501","22501","12915","8724","40","57","0","197","568","0","568","22501","21086","11985","8724","13","57","0","26","281","0","281","1415","930","0","27","0","0","171","287","0","287","14734","371","0","0","0","22","45","0","9","144","227","317","596","814","708","244","4925","860","856","2409","704","973","406","67","37","21834","2227","2096","1497","1452","2058","385","12119","8686","888","645","500","744","590","679","641","415","382","728","689","1126","277","231","104","47","37029","19343","17254","10174","9905","8130","1775","269","7080","10116","10116","8686","1430","8686","4420","4266","794","141600","51670"
"G5106780","2008-2012","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","6990","4424","95","198","51","39","1149","691","715","386","145","60","134","71","82","13","85","108","57","70","12","128","60","33","42","2566","139","89","82","16","235","106","198","176","184","66","222","75","78","106","75","106","79","25","18","160","86","87","158","6990","6990","5572","616","0","307","0","214","281","8","273","6990","6604","5448","601","0","307","0","19","229","8","221","386","124","15","0","0","0","195","52","0","52","2625","16","0","0","0","5","24","3","0","10","44","71","7","80","61","101","489","19","102","286","76","689","266","121","155","3623","474","355","330","97","112","56","2199","1801","275","125","136","132","113","79","91","54","99","105","188","167","56","32","76","73","36511","15829","6329","2219","2176","2113","63","43","4110","1982","1982","1801","181","1801","980","821","768","271000","51678"
"G5106800","2008-2012","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","75657","35319","2316","2194","1825","1331","2575","1400","972","3022","2825","1897","1681","1710","1990","2054","1895","584","1044","491","585","1018","666","581","663","40338","2206","1998","1745","1220","3162","1792","2030","2288","2701","2143","1976","1874","2254","2318","2105","976","1127","582","857","1329","1267","1085","1303","75657","75657","49167","21809","140","1890","5","647","1999","293","1706","75657","73382","47785","21736","115","1890","5","100","1751","49","1702","2275","1382","73","25","0","0","547","248","244","4","43581","315","0","21","1","29","39","57","125","364","669","706","928","1068","1407","721","9654","2110","3004","6325","2653","8329","3461","842","753","67005","8659","7654","3520","3093","4637","1446","37996","28466","3680","2229","1787","1911","1970","1830","1435","1551","1141","1928","2514","2506","1480","935","842","727","37774","21824","62825","36904","36728","32845","3883","176","25921","31900","31900","28466","3434","28466","15488","12978","701","147100","51680"
"G5106830","2008-2012","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","37943","18942","1653","1371","1604","791","514","454","296","761","1507","1418","1443","1466","1546","1164","942","345","509","216","197","363","201","77","104","19001","1535","1556","1160","1051","454","329","142","966","1346","1515","1483","1223","1484","1330","996","341","443","93","367","375","238","329","245","37943","37943","27524","5410","18","1495","0","1851","1645","486","1159","37943","26045","18103","5198","18","1495","0","161","1070","31","1039","11898","9421","212","0","0","0","1690","575","455","120","23306","463","0","0","0","82","294","186","192","798","196","392","263","418","409","445","5462","818","1482","3360","1552","4175","1855","341","123","37790","2599","2193","1079","1000","2679","862","27378","12011","585","222","228","501","428","550","648","444","270","1178","1449","1600","1102","1265","860","681","70634","28632","28459","20925","20883","19327","1556","42","7534","13128","13128","12011","1117","12011","7842","4169","1284","247100","51683"
