"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VE001","J2VE002","J2VE003","J2VE004","J2VE005","J2VE006","J2VE007","J2VE008","J2VE009","J2VE010","J2VE011","J2VE012","J2VE013","J2VE014","J2VE015","J2VE016","J2VE017","J2VE018","J2VE019","J2VE020","J2VE021","J2VE022","J2VE023","J2VE024","J2VE025","J2VE026","J2VE027","J2VE028","J2VE029","J2VE030","J2VE031","J2VE032","J2VE033","J2VE034","J2VE035","J2VE036","J2VE037","J2VE038","J2VE039","J2VE040","J2VE041","J2VE042","J2VE043","J2VE044","J2VE045","J2VE046","J2VE047","J2VE048","J2VE049","J2VE050","J2VE051","J2VE052","J2VE053","J2VE054","J2VE055","J2VE056","J2VE057","J2VE058","J2VE059","J4TE001","J6QE001","J6QE002","J6QE003","J6QE004","J6QE005","J6QE006","J6QE007","J6QE008","J6QE009","J6QE010","J6QE011","J6QE012","J6QE013","J6QE014","J6QE015","J6QE016","J6QE017","J6QE018","J6QE019","J6QE020","J6QE021","J6QE022","J6QE023","J6QE024","J6QE025","J6QE026","J6QE027","J6QE028","J6QE029","J6QE030","J6QE031","J6QE032","J6QE033","J6QE034","J6QE035","J6QE036","J6QE037","J6QE038","J6QE039","J6QE040","J6QE041","J6QE042","J6QE043","J6QE044","J6QE045","J6QE046","J6QE047","J6QE048","J6QE049","J6QE050","J6QE051","J6QE052","J6QE053","J6QE054","J6QE055","J6QE056","J6QE057","J6QE058","J6QE059","J6QE060","J6QE061","J6QE062","J6QE063","J6QE064","J6QE065","J6QE066","J6QE067","J6QE068","J6QE069","J6QE070","J6QE071","J6QE072","J6QE073","J6QE074","J6QE075","J6QE076","J6QE077","J6QE078","J6QE079","J6QE080","J6QE081","J6QE082","J6QE083","J6QE084","J6QE085","J6QE086","J6QE087","J6QE088","J6QE089","J6QE090","J6QE091","J6QE092","J6QE093","J6QE094","J6QE095","J6QE096","J6QE097","J6QE098","J6QE099","J6QE100","J6QE101","J6QE102","J6QE103","J6QE104","J6QE105","J6QE106","J6QE107","J6QE108","J6QE109","J6QE110","J6QE111","J6QE112","J6QE113","J6QE114","J6QE115","J6QE116","J6QE117","J6QE118","J6QE119","J6QE120","J6QE121","J6QE122","J6QE123","J6QE124","J6QE125","J6QE126","J6QE127","J6QE128","J6QE129","J6QE130","J6QE131","J6QE132","J6QE133","J6QE134","J6QE135","J6QE136","J6QE137","J6QE138","J6QE139","J6QE140","J6QE141","J6QE142","J6QE143","J6QE144","J6QE145","J6QE146","J6QE147","J6QE148","J6QE149","J6QE150","J6QE151","J6QE152","J6QE153","J6QE154","J6QE155","J6QE156","J6QE157","J6QE158","J6QE159","J6QE160","J6QE161","J6QE162","J6QE163","J6QE164","J6QE165","J6QE166","J6QE167","J6QE168","J6QE169","J6QE170","J6QE171","J6QE172","J6QE173","FIPS"
"G5100210","2006-2010","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","6285","734","288","0","0","28","25","27","0","32","0","63","20","27","39","27","446","0","15","55","28","0","0","65","0","82","39","45","79","38","5551","2589","72","75","45","104","6","44","167","246","366","353","576","414","121","2962","181","34","145","87","127","128","190","404","207","550","394","249","266","0.3900","5796","3060","62","22","0","22","16","6","40","43","0","0","0","0","0","43","145","129","0","129","71","58","16","173","50","0","50","50","0","123","301","196","0","196","196","0","105","641","393","0","393","351","42","248","443","276","0","276","251","25","167","412","222","0","222","222","0","190","125","105","0","105","105","0","20","114","0","0","0","0","0","114","231","84","84","0","147","222","71","71","0","151","148","14","14","0","134","2736","183","49","0","49","39","10","134","75","57","0","57","57","0","18","125","112","0","112","112","0","13","184","165","0","165","165","0","19","220","189","0","189","176","13","31","289","214","0","214","214","0","75","589","358","0","358","349","9","231","236","116","0","116","116","0","120","87","31","0","31","31","0","56","116","22","0","22","22","0","94","178","11","11","0","167","150","19","19","0","131","304","0","0","0","304","51021"
"G5100230","2006-2010","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","32094","1783","677","85","16","53","26","11","2","96","26","59","91","117","34","61","1106","81","16","6","70","20","20","136","71","107","217","156","53","153","30311","14932","749","204","1104","736","222","413","927","1209","2128","2666","2339","1443","792","15379","829","222","1058","619","223","413","849","1274","2412","2566","2371","1471","1072","0.3950","26467","12875","906","470","0","470","412","58","436","257","198","0","198","126","72","59","436","355","2","353","314","39","81","658","531","0","531","510","21","127","696","586","0","586","582","4","110","2287","2124","0","2124","2098","26","163","2835","2551","0","2551","2496","55","284","1133","901","0","901","883","18","232","653","396","0","396","352","44","257","684","362","0","362","362","0","322","759","250","250","0","509","718","180","180","0","538","853","94","94","0","759","13592","844","402","0","402","371","31","442","336","302","0","302","291","11","34","301","271","0","271","246","25","30","624","404","0","404","370","34","220","779","614","0","614","600","14","165","2527","1983","0","1983","1956","27","544","2791","2128","0","2128","1969","159","663","1289","907","0","907","907","0","382","558","372","0","372","372","0","186","688","294","0","294","294","0","394","883","168","156","12","715","671","132","132","0","539","1301","64","64","0","1237","51023"
"G5100250","2006-2010","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","14926","3132","1518","264","33","195","146","4","56","156","68","58","94","201","156","87","1614","210","64","48","88","20","31","130","196","68","250","144","147","218","11794","5703","223","94","267","236","71","169","402","675","761","940","913","569","383","6091","138","95","440","219","125","141","242","545","878","1015","1018","695","540","0.4060","14676","7827","565","141","0","141","116","25","424","345","163","0","163","127","36","182","383","175","0","175","175","0","208","792","358","0","358","309","49","434","696","279","0","279","277","2","417","1289","696","0","696","638","58","593","1368","790","0","790","753","37","578","633","413","0","413","390","23","220","270","164","0","164","146","18","106","270","115","0","115","115","0","155","355","59","59","0","296","391","41","41","0","350","470","14","14","0","456","6849","471","172","0","172","132","40","299","231","129","0","129","84","45","102","278","214","0","214","118","96","64","420","201","0","201","201","0","219","404","352","0","352","344","8","52","1006","740","0","740","705","35","266","1275","693","0","693","636","57","582","628","357","0","357","335","22","271","232","116","0","116","116","0","116","304","123","0","123","112","11","181","369","136","136","0","233","473","19","19","0","454","758","63","63","0","695","51025"
"G5100270","2006-2010","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","23621","5143","2414","219","0","256","265","0","79","198","332","471","284","134","136","40","2729","182","14","205","86","15","65","150","328","542","275","510","121","236","18478","9161","375","62","437","196","196","208","707","989","1168","1774","1558","986","505","9317","339","150","544","236","142","286","520","1154","1143","1703","1280","1145","675","0.4540","20386","10225","557","224","0","224","188","36","333","166","79","0","79","48","31","87","532","346","0","346","261","85","186","828","597","0","597","395","202","231","782","546","0","546","331","215","236","1801","1102","0","1102","1088","14","699","2141","881","0","881","834","47","1260","856","337","0","337","276","61","519","342","90","0","90","90","0","252","546","161","0","161","161","0","385","702","66","66","0","636","427","10","10","0","417","545","11","11","0","534","10161","578","192","0","192","112","80","386","216","147","0","147","92","55","69","255","166","0","166","126","40","89","869","528","0","528","528","0","341","613","447","0","447","358","89","166","1685","833","0","833","796","37","852","1978","970","0","970","944","26","1008","825","280","0","280","264","16","545","411","89","0","89","89","0","322","554","146","0","146","107","39","408","623","81","81","0","542","643","48","48","0","595","911","16","16","0","895","51027"
"G5100290","2006-2010","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","9892","1881","604","45","6","57","47","0","61","4","13","46","126","94","63","42","1277","95","0","49","6","43","38","33","59","242","335","107","108","162","8011","3658","323","249","131","73","2","158","25","264","409","398","712","570","344","4353","427","10","286","174","5","1","90","346","339","745","1003","571","356","0.4180","14790","10190","340","16","0","16","1","15","324","138","1","0","1","1","0","137","343","21","0","21","13","8","322","1201","134","22","112","83","29","1067","1013","127","0","127","127","0","886","2578","410","1","409","356","53","2168","2315","427","0","427","382","45","1888","554","224","0","224","224","0","330","302","103","0","103","101","2","199","306","94","0","94","80","14","212","384","139","139","0","245","326","121","101","20","205","390","20","20","0","370","4600","78","4","0","4","3","1","74","38","16","0","16","15","1","22","80","55","0","55","55","0","25","171","161","0","161","161","0","10","234","194","0","194","173","21","40","581","504","1","503","500","3","77","1080","522","0","522","522","0","558","557","312","0","312","298","14","245","272","177","0","177","177","0","95","281","152","0","152","152","0","129","431","68","50","18","363","258","88","88","0","170","539","11","11","0","528","51029"
"G5100310","2006-2010","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","53579","6562","2470","275","30","156","174","125","80","317","245","322","340","192","146","68","4092","163","61","395","141","80","64","778","615","371","557","504","200","163","47017","23557","1240","230","1666","999","479","466","2465","2589","3307","3686","3083","2022","1325","23460","1145","157","1710","882","280","687","1644","2478","3410","3662","3136","2378","1891","0.4050","43486","20890","1248","556","0","556","461","95","692","1333","968","27","941","690","251","365","789","736","30","706","673","33","53","1423","1252","0","1252","1163","89","171","1461","1342","0","1342","1290","52","119","3684","3213","5","3208","3053","155","471","4083","3451","0","3451","3296","155","632","1670","1257","0","1257","1231","26","413","682","442","0","442","442","0","240","936","504","0","504","504","0","432","1163","358","343","15","805","1005","231","231","0","774","1413","132","132","0","1281","22596","1490","675","0","675","508","167","815","676","489","0","489","397","92","187","1007","800","0","800","710","90","207","1569","1162","0","1162","1119","43","407","1524","1275","0","1275","1223","52","249","3781","3032","0","3032","2940","92","749","4226","3157","0","3157","3051","106","1069","1885","1220","0","1220","1150","70","665","787","419","0","419","405","14","368","969","450","0","450","450","0","519","1332","276","276","0","1056","1247","218","191","27","1029","2103","96","85","11","2007","51031"
"G5100330","2006-2010","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","27196","2106","993","88","0","81","60","5","73","90","81","83","186","84","138","24","1113","4","16","102","64","0","21","242","101","202","79","98","125","59","25090","12346","845","167","1118","485","135","369","854","1544","2010","1892","1635","777","515","12744","927","183","923","521","159","429","831","1667","1774","2114","1628","833","755","0.3720","21896","10807","857","272","0","272","169","103","585","233","99","0","99","80","19","134","465","417","0","417","359","58","48","840","710","14","696","693","3","130","885","735","0","735","652","83","150","2169","1998","10","1988","1771","217","171","2084","1834","19","1815","1681","134","250","881","608","0","608","591","17","273","289","211","0","211","200","11","78","557","372","0","372","356","16","185","632","143","120","23","489","297","42","42","0","255","618","44","44","0","574","11089","665","256","0","256","100","156","409","322","215","0","215","208","7","107","536","467","0","467","420","47","69","895","606","0","606","568","38","289","886","838","0","838","804","34","48","1976","1536","0","1536","1484","52","440","2193","1750","0","1750","1644","106","443","863","634","0","634","607","27","229","499","277","0","277","250","27","222","364","125","0","125","84","41","239","588","106","106","0","482","437","41","41","0","396","865","24","24","0","841","51033"
"G5100350","2006-2010","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","29655","4657","2096","207","22","344","19","42","40","208","150","222","334","314","69","125","2561","222","0","148","34","58","20","225","339","231","473","300","197","314","24998","12747","529","29","824","530","262","368","703","1469","1920","1932","1875","1473","833","12251","480","102","784","480","214","221","651","1147","1735","1831","1843","1552","1211","0.3930","24621","12149","718","224","0","224","191","33","494","328","316","0","316","265","51","12","318","259","0","259","165","94","59","893","844","47","797","708","89","49","763","653","0","653","637","16","110","2150","1882","0","1882","1625","257","268","2282","1825","0","1825","1716","109","457","1068","781","0","781","781","0","287","472","196","0","196","196","0","276","657","277","0","277","253","24","380","753","242","242","0","511","789","107","107","0","682","958","34","34","0","924","12472","518","195","0","195","137","58","323","285","215","0","215","123","92","70","347","240","0","240","240","0","107","699","542","0","542","462","80","157","808","658","0","658","620","38","150","1989","1582","0","1582","1494","88","407","2336","1623","0","1623","1525","98","713","917","459","0","459","450","9","458","602","270","0","270","270","0","332","673","227","0","227","209","18","446","1066","204","187","17","862","707","81","81","0","626","1525","70","70","0","1455","51035"
"G5100360","2006-2010","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","7173","699","323","0","13","25","0","7","31","24","47","47","51","45","18","15","376","3","0","8","0","23","0","21","56","19","117","29","55","45","6474","3266","194","54","214","105","38","75","249","251","441","629","551","214","251","3208","108","14","182","155","50","69","255","245","487","549","570","308","216","0.4090","5980","2939","239","156","0","156","105","51","83","22","16","0","16","11","5","6","118","95","8","87","72","15","23","154","145","0","145","140","5","9","144","118","0","118","115","3","26","488","460","0","460","401","59","28","680","524","0","524","510","14","156","301","215","0","215","196","19","86","142","88","0","88","76","12","54","153","75","0","75","75","0","78","140","54","54","0","86","92","14","14","0","78","266","38","38","0","228","3041","198","86","0","86","53","33","112","56","56","0","56","47","9","0","91","79","0","79","79","0","12","141","114","0","114","95","19","27","160","135","0","135","116","19","25","506","459","0","459","447","12","47","666","446","0","446","429","17","220","345","198","0","198","185","13","147","147","86","0","86","86","0","61","107","9","0","9","9","0","98","218","68","59","9","150","145","14","14","0","131","261","6","6","0","255","51036"
"G5100370","2006-2010","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","12541","1985","804","159","13","92","92","0","13","74","29","22","137","81","66","26","1181","15","0","236","19","0","19","164","175","123","48","162","132","88","10556","5306","248","76","353","220","151","94","471","495","675","881","771","518","353","5250","294","82","380","98","84","215","304","521","617","940","685","523","507","0.4170","10011","4731","294","117","0","117","91","26","177","74","43","0","43","18","25","31","284","254","0","254","241","13","30","247","211","0","211","201","10","36","277","272","0","272","242","30","5","697","612","23","589","511","78","85","1018","768","4","764","623","141","250","500","349","0","349","307","42","151","151","103","0","103","103","0","48","201","98","0","98","98","0","103","321","134","119","15","187","263","27","27","0","236","404","28","28","0","376","5280","386","13","0","13","13","0","373","127","90","0","90","62","28","37","189","127","0","127","68","59","62","302","247","0","247","228","19","55","394","287","0","287","280","7","107","740","513","0","513","500","13","227","996","761","0","761","709","52","235","482","213","0","213","200","13","269","114","76","0","76","76","0","38","251","121","0","121","111","10","130","380","62","62","0","318","275","28","28","0","247","644","18","18","0","626","51037"
"G5100410","2006-2010","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","303765","17905","7377","638","190","1393","503","257","326","688","838","735","835","601","92","281","10528","1190","167","1084","382","141","401","1532","1593","1426","926","748","325","613","285860","139465","9495","2035","12057","7037","2502","4840","11585","16629","21408","22324","17065","7971","4517","146395","8577","1874","12322","6577","2151","4632","9957","17676","23218","25158","18497","8991","6765","0.3870","237404","112487","9763","4137","13","4124","3197","927","5626","3483","2843","13","2830","2422","408","640","5244","4637","70","4567","4079","488","607","8417","7626","176","7450","6917","533","791","9328","8557","100","8457","8074","383","771","22297","21313","202","21111","20349","762","984","23279","21378","128","21250","20532","718","1901","10434","8528","0","8528","8201","327","1906","3285","2547","0","2547","2455","92","738","3976","2308","0","2308","2188","120","1668","5403","2060","2010","50","3343","2677","527","527","0","2150","4901","281","270","11","4620","124917","9691","4134","0","4134","3326","808","5557","3444","2140","27","2113","1852","261","1304","5116","4169","37","4132","3695","437","947","9038","7325","18","7307","6813","494","1713","10454","7910","43","7867","7600","267","2544","24721","19594","108","19486","18716","770","5127","26158","20803","7","20796","20014","782","5355","10656","7555","28","7527","7328","199","3101","3906","2362","0","2362","2319","43","1544","4683","2268","0","2268","2078","190","2415","5705","1450","1426","24","4255","3660","559","534","25","3101","7685","314","302","12","7371","51041"
"G5100430","2006-2010","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","13734","1003","398","0","10","35","50","0","0","50","55","12","70","45","13","58","605","93","0","71","23","3","0","57","72","99","55","55","9","68","12731","6180","315","39","401","310","197","121","339","494","925","1147","1003","548","341","6551","257","91","544","281","114","223","286","538","998","1130","985","552","552","0.4200","11112","5433","199","106","0","106","87","19","93","87","67","0","67","67","0","20","311","211","7","204","204","0","100","291","269","0","269","235","34","22","307","251","0","251","221","30","56","991","930","22","908","900","8","61","1239","1149","0","1149","1068","81","90","472","410","0","410","407","3","62","280","220","0","220","220","0","60","296","156","0","156","156","0","140","300","138","138","0","162","261","18","18","0","243","399","21","21","0","378","5679","297","144","0","144","116","28","153","120","95","0","95","73","22","25","149","130","0","130","130","0","19","297","268","0","268","268","0","29","313","280","0","280","277","3","33","1097","886","0","886","868","18","211","1185","859","0","859","838","21","326","508","443","0","443","399","44","65","255","124","0","124","124","0","131","277","128","0","128","128","0","149","374","74","74","0","300","187","0","0","0","187","620","28","28","0","592","51043"
"G5100450","2006-2010","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","5027","364","204","3","9","62","0","0","6","24","80","0","3","14","0","3","160","0","3","3","11","0","0","0","60","9","0","13","23","38","4663","2412","174","24","175","92","47","63","146","222","368","476","347","150","128","2251","101","14","154","4","0","56","196","289","240","456","392","204","145","0.3270","4220","2099","161","73","0","73","73","0","88","23","23","0","23","23","0","0","124","124","0","124","124","0","0","139","131","0","131","131","0","8","163","163","0","163","163","0","0","368","299","0","299","299","0","69","479","389","0","389","384","5","90","172","118","0","118","94","24","54","96","2","0","2","2","0","94","93","58","0","58","58","0","35","100","8","8","0","92","50","12","12","0","38","131","0","0","0","131","2121","144","103","0","103","103","0","41","51","51","0","51","51","0","0","57","18","0","18","18","0","39","159","104","0","104","89","15","55","190","168","0","168","158","10","22","249","240","0","240","240","0","9","456","378","0","378","378","0","78","184","91","0","91","91","0","93","70","41","0","41","41","0","29","151","110","0","110","110","0","41","158","63","63","0","95","69","17","17","0","52","183","0","0","0","183","51045"
"G5100470","2006-2010","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","43727","2929","1171","91","8","176","48","18","81","50","150","144","205","138","62","0","1758","30","38","256","63","31","68","119","283","240","229","141","106","154","40798","20186","1528","394","1885","510","285","490","1639","2666","3202","3099","2274","1397","817","20612","1628","225","1628","1013","275","630","1450","2449","3276","3152","2522","1399","965","0.3890","35152","17772","1208","516","15","501","348","153","692","487","417","10","407","394","13","70","871","739","0","739","685","54","132","1504","1354","0","1354","1279","75","150","1553","1287","27","1260","1198","62","266","3697","3264","19","3245","3146","99","433","3539","3007","0","3007","2878","129","532","1432","1196","0","1196","1182","14","236","416","295","0","295","295","0","121","676","363","0","363","341","22","313","965","328","317","11","637","523","77","77","0","446","901","17","17","0","884","17380","1214","578","0","578","492","86","636","368","260","0","260","231","29","108","685","553","0","553","473","80","132","1348","1133","0","1133","1084","49","215","1384","1055","0","1055","946","109","329","3522","2726","0","2726","2593","133","796","3381","2618","0","2618","2508","110","763","1416","1025","0","1025","943","82","391","551","301","0","301","285","16","250","704","272","0","272","272","0","432","984","176","176","0","808","536","15","15","0","521","1287","26","26","0","1261","51047"
"G5100490","2006-2010","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","9842","1583","825","68","33","53","27","36","46","118","95","137","62","34","70","46","758","88","61","37","89","0","0","55","39","119","83","80","63","44","8259","3876","167","20","298","189","0","125","339","297","685","548","624","373","211","4383","249","44","306","190","79","90","321","584","568","611","612","395","334","0.4260","7808","3810","319","111","0","111","111","0","208","140","102","0","102","0","102","38","169","141","0","141","76","65","28","118","108","0","108","54","54","10","274","219","0","219","203","16","55","822","750","16","734","656","78","72","610","512","0","512","492","20","98","178","146","0","146","146","0","32","162","91","0","91","91","0","71","318","154","0","154","154","0","164","211","92","92","0","119","232","46","46","0","186","257","14","14","0","243","3998","238","83","0","83","83","0","155","116","79","0","79","79","0","37","112","72","0","72","72","0","40","318","194","0","194","194","0","124","305","224","0","224","224","0","81","687","448","0","448","448","0","239","694","549","0","549","539","10","145","386","175","0","175","175","0","211","161","70","0","70","70","0","91","145","44","0","44","44","0","101","233","98","98","0","135","225","28","28","0","197","378","0","0","0","378","51049"
"G5100510","2006-2010","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","15818","3028","1262","129","17","93","71","5","42","130","75","341","105","145","109","0","1766","126","0","255","174","20","45","71","214","266","210","215","89","81","12790","6747","336","81","547","256","111","128","708","673","723","1180","989","602","413","6043","313","32","147","194","88","159","476","697","760","1082","881","676","538","0.4320","12963","6454","364","131","0","131","113","18","233","274","213","0","213","157","56","61","370","346","0","346","312","34","24","275","207","0","207","198","9","68","473","322","0","322","283","39","151","1064","607","0","607","563","44","457","1293","745","0","745","738","7","548","617","208","0","208","208","0","409","222","104","0","104","90","14","118","323","61","0","61","61","0","262","389","41","41","0","348","349","3","3","0","346","441","7","7","0","434","6509","390","200","0","200","132","68","190","263","208","0","208","152","56","55","98","36","0","36","24","12","62","459","228","0","228","183","45","231","452","198","0","198","171","27","254","1026","420","0","420","405","15","606","1292","597","0","597","560","37","695","616","204","0","204","204","0","412","211","37","0","37","27","10","174","269","76","0","76","76","0","193","303","6","6","0","297","475","13","13","0","462","655","11","11","0","644","51051"
"G5100530","2006-2010","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","26987","3193","1393","142","30","91","131","4","105","154","92","139","234","152","72","47","1800","102","57","120","51","16","54","203","169","257","273","199","127","172","23794","11589","521","37","1027","466","214","367","978","1170","1872","1953","1537","934","513","12205","791","179","931","391","184","332","1015","1271","1871","1997","1535","1057","651","0.3990","21914","10666","796","346","0","346","187","159","450","296","183","0","183","167","16","113","603","486","0","486","436","50","117","679","528","0","528","447","81","151","647","574","15","559","521","38","73","2072","1745","13","1732","1661","71","327","2269","1778","0","1778","1672","106","491","998","659","0","659","648","11","339","353","196","0","196","196","0","157","370","140","0","140","140","0","230","641","148","138","10","493","382","108","108","0","274","560","23","23","0","537","11248","819","379","0","379","216","163","440","317","258","0","258","222","36","59","468","342","0","342","304","38","126","659","464","0","464","437","27","195","800","692","0","692","680","12","108","2139","1542","19","1523","1417","106","597","2281","1704","0","1704","1623","81","577","983","644","0","644","644","0","339","276","111","0","111","111","0","165","491","216","0","216","216","0","275","647","164","164","0","483","537","103","103","0","434","831","30","20","10","801","51053"
"G5100570","2006-2010","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","10695","898","327","63","30","5","32","4","0","39","0","13","60","16","22","43","571","55","0","48","24","0","11","87","65","40","57","61","36","87","9797","4885","240","42","379","154","95","154","435","436","746","728","740","443","293","4912","251","13","351","132","13","199","378","516","660","809","792","486","312","0.3980","8923","4233","283","75","0","75","63","12","208","181","139","0","139","139","0","42","164","127","0","127","111","16","37","264","255","0","255","255","0","9","172","151","0","151","151","0","21","759","709","10","699","667","32","50","788","752","0","752","697","55","36","397","271","0","271","230","41","126","206","168","0","168","161","7","38","162","98","0","98","98","0","64","309","68","68","0","241","163","43","43","0","120","385","16","16","0","369","4690","306","116","0","116","87","29","190","170","133","0","133","133","0","37","199","180","0","180","180","0","19","290","223","0","223","223","0","67","291","236","0","236","236","0","55","700","591","0","591","543","48","109","866","651","0","651","637","14","215","365","252","0","252","234","18","113","233","123","0","123","123","0","110","255","111","0","111","111","0","144","360","92","92","0","268","185","12","12","0","173","470","6","6","0","464","51057"
