"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBE001","AJWBE002","AJWBE003","AJWBE004","AJWBE005","AJWBE006","AJWBE007","AJWBE008","AJWBE009","AJWBE010","AJWBE011","AJWBE012","AJWBE013","AJWBE014","AJWBE015","AJWBE016","AJWBE017","AJWBE018","AJWBE019","AJWBE020","AJWBE021","AJWBE022","AJWBE023","AJWBE024","AJWBE025","AJWBE026","AJWBE027","AJWBE028","AJWBE029","AJWBE030","AJWBE031","AJWBE032","AJWBE033","AJWBE034","AJWBE035","AJWBE036","AJWBE037","AJWBE038","AJWBE039","AJWBE040","AJWBE041","AJWBE042","AJWBE043","AJWBE044","AJWBE045","AJWBE046","AJWBE047","AJWBE048","AJWBE049","AJWCE001","AJWCE002","AJWCE003","AJWME001","AJWNE001","AJWNE002","AJWNE003","AJWNE004","AJWNE005","AJWNE006","AJWNE007","AJWNE008","AJWNE009","AJWNE010","AJWVE001","AJWVE002","AJWVE003","AJWVE004","AJWVE005","AJWVE006","AJWVE007","AJWVE008","AJWVE009","AJWVE010","AJWVE011","AJWVE012","AJWVE013","AJWVE014","AJWVE015","AJWVE016","AJWVE017","AJWVE018","AJWVE019","AJWVE020","AJWVE021","AJYPE001","AJYPE002","AJYPE003","AJYPE004","AJYPE005","AJYPE006","AJYPE007","AJYPE008","AJYPE009","AJYPE010","AJYPE011","AJYPE012","AJYPE013","AJYPE014","AJYPE015","AJYPE016","AJYPE017","AJYPE018","AJYPE019","AJYPE020","AJYPE021","AJYPE022","AJYPE023","AJYPE024","AJYPE025","AJY4E001","AJY4E002","AJY4E003","AJY4E004","AJY4E005","AJY4E006","AJY4E007","AJY4E008","AJY9E001","AJY9E002","AJY9E003","AJY9E004","AJY9E005","AJY9E006","AJY9E007","AJY9E008","AJY9E009","AJY9E010","AJY9E011","AJY9E012","AJY9E013","AJY9E014","AJY9E015","AJY9E016","AJY9E017","AJZAE001","AJ0EE001","AJ1CE001","AJ1CE002","AJ1CE003","AJ1CE004","AJ1CE005","AJ1CE006","AJ1CE007","AJ1SE001","AJ1TE001","AJ1TE002","AJ1TE003","AJ1UE001","AJ1UE002","AJ1UE003","AJ3EE001","AJ3QE001","FIPS"
"G5106850","2014-2018","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","16423","8568","549","685","525","510","225","22","159","358","645","568","760","813","803","536","477","151","99","46","259","174","105","25","74","7855","386","863","465","211","254","47","123","225","562","715","793","678","681","464","454","77","205","101","71","195","192","54","39","35.3","35.2","35.4","16423","16423","10450","2500","47","1779","4","1063","580","123","457","16423","10064","5676","2121","17","1779","0","195","276","0","276","6359","4774","379","30","0","4","868","304","123","181","10816","272","0","0","63","0","30","54","61","250","94","96","285","99","603","238","2259","305","411","1517","1017","2044","809","173","136","16321","714","869","670","831","1202","181","11854","4706","18","106","185","184","122","104","106","217","67","465","536","761","642","471","441","281","80667","31420","12640","9250","9226","8645","581","24","3390","4884","4884","4706","178","4706","3098","1608","1683","281500","51685"
"G5106900","2014-2018","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","13101","5867","456","369","436","241","127","112","128","113","396","147","560","265","314","424","478","163","171","138","206","240","172","65","146","7234","624","399","386","215","133","81","40","254","531","307","416","342","423","542","472","257","269","178","316","271","310","249","219","40.8","38.7","43.6","13101","13101","6398","6203","89","33","0","99","279","15","264","13101","12398","5935","6077","89","33","0","0","264","0","264","703","463","126","0","0","0","99","15","15","0","8987","101","0","0","0","0","11","24","25","37","131","169","107","380","406","159","2124","682","714","1147","857","1266","429","147","71","12576","1686","1515","899","426","1188","298","6564","5630","828","461","339","496","490","309","224","267","180","428","424","468","232","161","145","178","33224","22669","10183","5796","5796","5345","451","0","4387","7090","7090","5630","1460","5630","3283","2347","671","86800","51690"
"G5107000","2014-2018","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","180145","87221","6810","6068","5300","3199","3325","1606","1979","4500","8185","6992","5400","5023","4657","5345","4797","2192","2732","1480","1786","2382","1818","902","743","92924","6352","6256","4694","3165","3141","1901","1200","4391","8151","7150","5554","5418","5279","6000","6194","2159","2736","1905","2548","2726","2505","1474","2025","33.3","31.6","35.0","180145","180145","87026","73725","426","5695","366","3729","9178","916","8262","180145","164347","78214","71563","356","5626","327","968","7293","244","7049","15798","8812","2162","70","69","39","2761","1885","672","1213","116258","1467","0","21","0","25","90","100","187","758","253","825","982","2295","2228","2262","27833","5423","8874","21416","11579","18774","8325","1450","1091","170842","12951","13506","8562","8931","12556","4792","109544","69324","5328","3168","3282","3909","3828","3472","3410","3838","3215","5813","8157","8768","5859","2712","2600","1965","51884","26993","142166","95838","87670","81765","5905","8168","46328","77664","77664","69324","8340","69324","34043","35281","1008","193100","51700"
"G5107100","2014-2018","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","245592","128293","8338","6805","6319","3335","4900","4232","4866","13160","15328","10917","8127","6603","5893","6409","6613","2653","2943","2047","2296","2475","1641","1174","1219","117299","8052","6683","6020","3247","4054","3017","2838","7229","11958","9147","7085","5832","6118","6997","7474","2616","3856","2217","2751","3465","2242","1904","2497","30.5","28.8","32.8","245592","245592","115443","102117","1006","9063","161","7254","10548","1157","9391","245592","226233","106733","100369","811","8765","100","785","8670","138","8532","19359","8710","1748","195","298","61","6469","1878","1019","859","152497","1635","44","6","39","61","102","330","211","872","627","1496","2691","3799","4326","2579","31675","7329","10253","29045","12668","25898","11644","3008","2159","220136","21989","21394","11035","10295","15552","7175","132696","88155","8412","5061","4724","4648","4690","4770","3942","4322","4256","7419","9158","10386","6148","3169","3533","3517","49146","28508","201428","139189","114289","104931","9358","24900","62239","97257","97257","88155","9102","88155","38029","50126","1031","199400","51710"
"G5107200","2014-2018","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","3990","1792","188","49","193","59","20","7","14","60","115","129","132","112","38","129","116","11","114","25","70","119","46","23","23","2198","128","185","88","33","16","18","0","106","224","140","220","45","132","79","235","62","104","62","80","45","120","52","24","37.3","36.6","37.9","3990","3990","3597","185","3","134","0","0","71","0","71","3990","3947","3554","185","3","134","0","0","71","0","71","43","43","0","0","0","0","0","0","0","0","2826","28","0","0","0","0","3","0","4","37","34","33","40","82","177","106","535","155","242","606","266","320","130","18","10","3935","644","511","91","248","322","82","2037","1819","341","180","178","131","115","73","113","72","47","143","145","69","87","83","12","30","28071","20917","3112","1786","1786","1539","247","0","1326","2040","2040","1819","221","1819","843","976","592","91700","51720"
"G5107300","2014-2018","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","31827","14651","1100","848","1055","489","253","261","274","657","1289","958","870","687","895","1111","922","406","609","379","392","484","357","208","147","17176","1201","1054","566","488","291","206","303","756","1610","1105","778","893","1090","1198","1094","660","639","503","599","617","473","497","555","38.7","36.2","41.3","31827","31827","5519","24574","79","324","16","706","609","31","578","31827","30305","4780","24486","79","311","16","66","567","12","555","1522","739","88","0","13","0","640","42","19","23","22025","438","0","0","0","5","76","15","88","213","128","384","641","695","746","763","6341","1221","1434","3690","1179","2363","1194","202","209","31197","3580","4457","1745","2141","3095","1263","14916","13274","1737","929","1053","917","910","859","990","677","587","992","1013","1270","697","301","167","175","36135","22356","25609","15542","15088","13387","1701","454","10067","16377","16377","13274","3103","13274","5376","7898","912","108200","51730"
"G5107350","2014-2018","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","12039","5856","251","316","419","290","142","138","100","140","287","310","406","290","394","475","520","183","139","100","199","330","169","146","112","6183","258","342","494","291","68","16","0","353","269","337","373","384","394","512","498","110","272","112","256","300","258","99","187","43.2","42.3","44.3","12039","12039","11355","141","27","236","0","22","258","11","247","12039","11728","11066","141","27","236","0","0","258","11","247","311","289","0","0","0","0","22","0","0","0","8421","33","0","0","0","0","0","3","29","16","0","37","15","14","78","111","1985","202","502","1017","771","1836","1471","187","114","11983","342","194","383","182","238","325","10319","4615","136","66","137","265","102","147","73","142","88","397","374","482","605","622","562","417","96831","40277","9880","6222","6008","5690","318","214","3658","4785","4785","4615","170","4615","3849","766","1208","325000","51735"
"G5107400","2014-2018","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","95311","45919","3694","3026","2976","1680","995","1226","622","2122","4170","3619","2830","2492","2620","2810","2940","1311","1211","894","1148","1397","805","733","598","49392","3443","3246","2717","1628","971","635","412","2396","3996","3769","3342","2369","2758","3205","3380","1259","1888","1034","1398","1829","1475","978","1264","35.2","33.1","37.0","95311","95311","38276","50188","467","1251","131","1393","3605","251","3354","95311","91205","36177","49759","434","1248","131","224","3232","31","3201","4106","2099","429","33","3","0","1169","373","220","153","63522","632","60","16","24","6","23","62","71","240","210","810","1023","1557","2144","1045","15114","3809","4603","13170","5385","8784","3568","652","514","91565","8290","7417","4630","4716","7003","3268","56241","36471","2976","1743","2067","2400","1893","1806","2048","1900","1333","3357","4281","4455","2943","1540","1118","611","50224","25179","75069","48896","45600","41388","4212","3296","26173","40895","40895","36471","4424","36471","19810","16661","1027","171800","51740"
"G5107500","2014-2018","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","17630","8425","288","288","240","241","1343","683","577","922","638","350","341","317","395","394","537","46","163","84","147","183","73","56","119","9205","233","321","170","81","1660","1089","648","943","516","353","559","188","368","370","570","68","226","161","110","160","103","110","198","22.9","23.4","22.6","17630","17630","14903","1723","4","271","10","120","599","73","526","17630","17118","14640","1708","4","271","7","10","478","50","428","512","263","15","0","0","3","110","121","23","98","7903","115","0","0","0","0","0","0","0","42","96","66","81","144","233","11","1514","345","408","1048","708","1647","957","105","383","14558","3588","1642","913","256","625","212","7322","5438","829","469","381","372","272","320","193","233","210","552","403","350","381","275","83","115","36743","20760","16037","8345","8315","7822","493","30","7692","6525","6525","5438","1087","5438","2676","2762","777","164600","51750"
"G5107600","2014-2018","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","223787","106222","6908","5340","5244","2741","3934","2065","1891","5682","12701","10228","7425","5581","6013","6336","6683","2454","3507","1642","2839","2771","1693","1133","1411","117565","6469","5817","4759","2726","4968","2296","2291","6237","13833","10530","7105","5839","6346","7145","7404","3280","4178","2315","3091","3762","2533","1894","2747","33.8","33.2","34.4","223787","223787","101498","106914","937","4789","40","2207","7402","502","6900","223787","208837","90339","106373","260","4764","22","536","6543","187","6356","14950","11159","541","677","25","18","1671","859","315","544","154419","2253","19","48","98","133","270","367","503","2012","852","1976","2275","5045","4537","2754","27139","7371","6696","21830","8799","35183","16618","4699","2942","213147","28928","23370","13243","10456","13400","5878","117872","89846","10531","6160","4876","4951","5055","4664","4114","4492","3767","6532","7819","9050","5704","3360","3767","5004","45117","31635","187419","122582","121985","112654","9331","597","64837","100119","100119","89846","10273","89846","37956","51890","979","220700","51760"
"G5107700","2014-2018","VA","","","Virginia","51","Roanoke city","770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51770","Roanoke city, Virginia","","","99621","47775","3502","3309","2746","1549","1092","617","780","1417","3835","3620","3242","3026","3378","3181","3086","1365","1697","1081","1324","1605","929","496","898","51846","3402","3137","2650","1565","770","625","689","1766","4360","3505","3114","3418","3114","3332","3379","1646","1902","1349","1682","2026","1397","1160","1858","38.7","36.8","40.5","99621","99621","62282","28607","186","3070","28","1896","3552","335","3217","99621","93517","58808","28128","171","3043","28","278","3061","27","3034","6104","3474","479","15","27","0","1618","491","308","183","70005","1162","0","0","0","0","53","183","305","591","581","1151","1175","1696","2113","1133","18717","4156","5487","8656","6151","10586","3759","1626","724","97694","8738","11308","4633","6025","8681","2441","55868","42037","4106","3013","2710","2555","2898","2309","2141","2229","1984","3613","4115","4724","2071","1268","997","1304","43028","26119","79627","51028","50937","47450","3487","91","28599","47056","47056","42037","5019","42037","21783","20254","799","133200","51770"
"G5107750","2014-2018","VA","","","Virginia","51","Salem city","775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51775","Salem city, Virginia","","","25519","11902","777","584","538","476","567","309","101","543","817","687","425","891","787","793","855","301","463","332","362","502","284","279","229","13617","694","770","634","444","631","323","510","536","746","637","499","783","778","960","1047","291","591","339","488","597","526","271","522","41.3","40.6","42.1","25519","25519","22268","1792","34","470","20","91","844","72","772","25519","24692","21775","1674","34","453","20","61","675","72","603","827","493","118","0","17","0","30","169","0","169","17082","129","0","27","0","0","0","0","24","29","116","286","146","447","339","227","3979","922","1503","2008","1934","3046","1632","148","140","23010","960","1135","508","961","1617","612","17217","9881","424","392","554","392","577","323","537","472","442","1022","1079","1595","791","498","454","329","57185","31274","21168","12935","12897","12228","669","38","8233","10852","10852","9881","971","9881","6415","3466","915","176800","51775"
"G5107900","2014-2018","VA","","","Virginia","51","Staunton city","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51790","Staunton city, Virginia","","","24452","11198","740","659","732","340","186","72","45","418","685","887","847","562","674","749","906","219","370","413","398","467","405","156","268","13254","701","649","386","467","477","182","354","468","847","800","708","853","776","791","1034","288","508","304","485","777","453","389","557","42.5","39.9","43.7","24452","24452","20387","2853","71","350","0","82","709","34","675","24452","23723","19822","2790","60","350","0","36","665","0","665","729","565","63","11","0","0","46","44","34","10","17576","181","0","0","0","0","3","27","25","34","112","228","187","357","486","234","4272","937","1427","1872","1215","3338","1978","317","346","23139","1180","1985","1262","844","1757","902","15209","10520","609","624","689","586","574","534","756","517","620","714","1037","1352","841","454","248","365","48049","28836","20312","12185","12170","11775","395","15","8127","11814","11814","10520","1294","10520","5974","4546","863","164800","51790"
"G5108000","2014-2018","VA","","","Virginia","51","Suffolk city","800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51800","Suffolk city, Virginia","","","89160","43085","3149","3168","2962","1930","981","445","534","1575","2766","3184","2761","2714","2874","3146","2921","1138","1497","991","1170","1312","942","416","509","46075","2848","2840","3356","1718","896","349","553","1655","2932","3277","3105","2910","3302","3527","2728","1575","1594","893","1404","1708","1243","661","1001","38.2","36.9","39.2","89160","89160","46065","37132","170","1713","14","868","3198","375","2823","89160","85396","44134","36669","140","1666","14","149","2624","125","2499","3764","1931","463","30","47","0","719","574","250","324","60201","650","0","0","16","123","41","65","96","393","242","584","880","1345","1441","860","14154","2762","4330","10054","5239","9960","5428","1014","524","88293","4311","5209","2931","2936","4955","1582","66369","33198","1848","1320","1532","1160","1199","1140","1104","1257","1119","2191","3778","5078","3500","3043","2059","1870","70664","32894","69571","46543","44729","41944","2785","1814","23028","36213","36213","33198","3015","33198","23001","10197","1135","246600","51800"
"G5108100","2014-2018","VA","","","Virginia","51","Virginia Beach city","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51810","Virginia Beach city, Virginia","","","450135","221285","14701","13185","15290","8568","5515","3185","3361","11366","20083","18219","15185","13890","13498","14412","13731","5249","6320","4104","5499","6221","4346","2761","2596","228850","14145","13959","13152","8052","4738","2692","3260","9610","18884","17686","15166","13962","14881","15916","15400","5775","7565","4870","6545","7985","5607","4566","4434","35.9","34.2","37.7","450135","450135","300103","85730","1164","29923","295","8935","23985","1938","22047","450135","414092","279288","83234","908","29330","284","784","20264","460","19804","36043","20815","2496","256","593","11","8151","3721","1478","2243","305356","2614","68","8","36","44","461","218","201","745","487","1461","2193","3526","4810","3988","54286","11052","24233","55486","32005","68906","28960","6307","3261","438973","16604","16881","13520","12944","23620","8907","346497","169290","5720","3943","4399","5521","6103","6126","6509","7900","6367","13850","19223","26620","19776","13161","13035","11037","74186","36268","360313","254098","231348","220127","11221","22750","106215","183906","183906","169290","14616","169290","108486","60804","1339","274300","51810"
"G5108200","2014-2018","VA","","","Virginia","51","Waynesboro city","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51820","Waynesboro city, Virginia","","","21926","10660","805","861","768","417","217","60","110","385","811","718","445","848","508","807","637","318","290","384","267","343","280","177","204","11266","601","817","601","233","266","113","119","386","832","653","893","566","724","738","792","223","355","205","447","479","562","398","263","39.4","37.1","41.3","21926","21926","17833","3100","90","207","41","164","491","10","481","21926","20252","16660","2873","90","207","41","0","381","10","371","1674","1173","227","0","0","0","164","110","0","110","15167","105","0","0","0","0","23","1","0","165","98","187","169","409","597","277","4024","949","1212","2160","1005","2145","1166","226","249","21633","1812","1954","1102","1362","1762","718","12923","9144","711","609","551","592","739","460","379","474","475","916","794","1201","482","453","140","168","45738","25421","17265","10793","10776","10293","483","17","6472","10013","10013","9144","869","9144","5359","3785","828","167600","51820"
"G5108300","2014-2018","VA","","","Virginia","51","Williamsburg city","830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51830","Williamsburg city, Virginia","","","14788","6727","317","306","183","123","1033","428","498","531","375","371","165","254","259","264","276","177","189","99","219","223","205","117","115","8061","178","124","209","177","1514","750","633","501","461","556","251","180","293","285","321","142","269","149","155","371","250","158","134","24.6","24.6","24.4","14788","14788","11022","2077","77","964","0","63","585","10","575","14788","13744","10060","2077","66","964","0","27","550","0","550","1044","962","0","11","0","0","36","35","10","25","7283","10","0","0","0","0","0","0","0","3","0","60","67","52","118","7","1014","390","398","672","365","1953","1359","407","408","10537","1889","467","481","340","564","181","6615","4670","505","146","126","248","213","167","242","110","293","400","328","584","385","225","256","442","56163","29203","13418","6603","6515","6027","488","88","6815","5194","5194","4670","524","4670","2301","2369","1149","300100","51830"
"G5108400","2014-2018","VA","","","Virginia","51","Winchester city","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51840","Winchester city, Virginia","","","27789","13573","1031","826","844","578","540","165","249","566","1112","684","978","718","925","911","878","210","468","207","348","521","278","229","307","14216","837","1050","676","526","590","121","205","583","1101","760","618","960","1024","1040","820","328","526","294","394","679","472","244","368","37.3","35.6","40.1","27789","27789","22353","2787","89","502","17","735","1306","36","1270","27789","22947","18442","2740","64","468","0","11","1222","14","1208","4842","3911","47","25","34","17","724","84","22","62","18402","181","0","19","58","181","150","239","37","175","248","339","531","252","353","343","3613","994","916","2234","1298","3492","1832","615","302","26745","1290","2714","1402","914","2449","600","17376","10554","373","466","491","539","694","629","546","611","596","800","1119","1265","799","383","598","645","53797","29727","22195","14281","14253","13718","535","28","7914","11896","11896","10554","1342","10554","4950","5604","1011","236800","51840"
